arts:1,2562,4444,2153,7271,4399,3928,4778,3519,4809,3722
diseases:1,2877,6126,3709,6136,4834,4344,5072,2911,6043,4340
discontent:1,5214,7863,2608,5752,4024,4048,4226,4259,6931,4512
snowflakes:1,7320,2247,4754,5715,6403,6557,3743,4298,6751,5217
beetles:1,5916,5345,5745,5226,5870,3253,5157,2737,4776,4782
marengo:1,6150,6305,7255,5708,6894,4826,4212,4517,5380,4249
disquiet:1,6836,4484,2296,5632,4453,8475,4843,5793,6535,4392
committing:1,3392,4276,3190,6975,3131,5213,7207,6192,5460,5465
madere:1,4232,2047,4265,4309,4968,2697,5029,6584,5898,3769
attendre:1,1508,5155,7104,2689,4266,4895,2440,4851,6140,2525
aboveboard:1,2803,2540,3745,5361,4876,4548,4416,7621,5401,2551
uncomplaining:1,4474,4524,4134,7361,4611,6850,4543,3148,7446,4581
reputations:1,5063,5114,4186,7911,6755,3959,6219,2789,5948,4031
wrangle:1,4363,2953,3235,7819,6711,3818,5732,4296,5500,3604
labored:1,5889,4021,4014,4524,4308,8279,4781,3840,5613,4815
presumably:1,5941,5639,5537,8533,6056,4832,3861,5219,6130,4390
needful:1,4583,4671,5272,7107,3210,5535,3905,6938,6258,4553
panins:1,4725,2892,4150,5792,6403,1825,6243,4122,6126,4971
maddened:1,7029,5029,6130,5547,4041,7148,3538,6772,5885,3829
melk:1,5521,7351,4473,6067,5799,4954,4673,2994,5524,6323
requires:1,3741,4282,4368,5711,4693,5971,4385,4147,6614,4162
enchantment:1,6341,4074,4102,7013,4444,5721,5498,4246,6198,3699
lacerating:1,6184,5788,2322,6085,3420,6157,6094,6919,7636,4233
castanets:1,6358,3344,4659,4179,7889,5655,5159,5885,5578,3522
bombard:1,7043,5671,7545,7214,6662,3323,3550,6247,6164,6313
whist:1,5126,4549,4671,6256,5170,2638,6904,4393,4665,3839
riverbanks:1,7773,6084,6605,5471,4232,5148,5522,4990,6557,3186
ace:1,6135,5766,5939,6660,5141,2198,6133,7801,5414,3855
posters:1,4376,5846,4696,5196,3614,5128,6451,4570,5147,5728
unevoked:1,2907,6554,4132,5377,6743,4761,4468,4618,4830,4658
renovation:1,2961,5450,2617,5889,4789,4244,5767,6859,5926,4194
emigrate:1,5987,6913,4750,7307,3280,3697,4401,3394,5262,4471
grassland:1,5453,3076,5352,6643,5640,5700,4405,4187,6535,6177
accommodated:1,6006,5220,7243,6367,3987,3235,5622,4233,5663,5336
